domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
pw-ambleside.com,Ambleside | Wall Financial Corporation,,CAN,77,3228,2026-09-13T14:58:41.29992392Z,"['Adobe Creative Cloud WebFonts', 'Amazon', 'Amazon CloudFront', 'CloudFront', 'Cloudflare', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Microsoft Clarity', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'jsDelivr']"
jdbhavan.in,JD Bhavan,,IND,65,40,2026-09-13T14:58:41.299183514Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'LiteSpeed', 'Tailwind CSS', 'University or College', 'jQuery']"
cyrilsebek.cz,Cyril Šebek,,,67,,2026-09-13T14:58:41.298918805Z,"['Astro', 'GZIP Module', 'GitHub Hosting', 'Nginx', 'Python', 'Radix UI', 'Tailwind CSS', 'Telegram', 'UTF-8', 'shadcn ui']"
porquenocalpe.com,Welcome - Restaurant Por Qué No? Calpe,Restaurant Por Qué No? Calpe,USA,70,24930,2026-09-13T14:58:41.298427936Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'DAV', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Metform Elemento', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Polylang', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
belkel.mx,Belkel Distribuidora,Belkel,MEX,77,1807,2026-09-13T14:58:41.297487949Z,"['Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Tailwind CSS', 'reCAPTCHA']"
antonznyy.com,Anton's Portfolio,,,45,63,2026-09-13T14:58:41.296348453Z,"['Apache', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'PWA', 'Tailwind CSS', 'YouTube', 'itch.io']"
southasiacompass.com,"South Asia Compass, LLC – We facilate business, educational and cultural exchanges between students and researchers in elite schools with instutions in South Asia",,,67,647,2026-09-13T14:58:41.294815092Z,"['Alternate Protocol', 'Automattic', 'EmbedPress', 'GDPR Consent Management Platform', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Tailwind CSS', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
maxrisher.com,Max Risher,,,35,600,2026-09-13T14:58:41.293849067Z,"['Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
delmkthomes.com,DELMARKET CONSTRUCTION,,USA,77,40904,2026-09-13T14:58:41.29377836Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Authorize.net', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Fireblade', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'HighLevel', 'Homes.com CMS', 'Ntent', 'Nuxt.js', 'Tailwind CSS', 'UTF-8']"
theheartbreakkings.com,HBK | The Heart Break Kings,,,57,15663,2026-09-13T14:58:41.290057424Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'Authorize.net', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Instagram Follow Button', 'Nuxt.js', 'SMC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
descoprinting.ae,Printing Services in Dubai | Business Cards Printing - Photo Studio,,,72,17899,2026-09-13T14:58:41.289098209Z,"['Alternate Protocol', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Google Workspace', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Wangsu', 'WhatsApp Sharing', 'YouTube', 'shadcn ui']"
straightface.io,StraightFace - Try not to Laugh Video Chat Like Omegle,,,67,31285,2026-09-13T14:58:41.289744273Z,"['AWS WAF Challenge', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'Icons8', 'Instagram Follow Button', 'Nginx', 'Pleroma', 'Popupsmart', 'Tailwind CSS', 'UTF-8']"
enttechub.com,"Enttechub - Tips & Guides For, Smart TV, Streaming, & Web Tools",Thetechub@admin,,77,149837,2026-09-13T14:58:41.288018792Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'DAV', 'Elementor', 'EmbedPress', 'Financial Services Guide', 'Fireblade', 'Google', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Reseller', 'IPFS', 'K2F', 'KVH', 'Microdata for Google Shopping', 'Microsoft Clarity', 'NFOrce Internet', 'No-Q', 'O2MC Dimml', 'PHP', 'SMC', 'Sitelinks Search Box', 'Subversion', 'Table Addons for Elementor', 'Tailwind CSS', 'Telegram', 'Twitter Ads', 'UTF-8', 'WP Super Cache', 'Woo Themes', 'WordPress', 'WordPress Multisite']"
keepsafepat.co.uk,Keep Safe PAT Testing – Reliable Appliance Testing in Rochford,Keep Safe PAT Testing ,,67,41628,2026-09-13T14:58:41.287878981Z,"['Content Delivery Network', 'Contento', 'Financial Services Guide', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'Nuxt.js', 'QUIC', 'SiteW', 'Tailwind CSS', 'UTF-8']"
indianchristianmovement.org,Indian Christian Movement,,IND,55,3,2026-09-13T14:58:41.287388773Z,"['AJAX Libraries API', 'Alternate Protocol', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Help.com', 'Tailwind CSS', 'University or College', 'jQuery']"
hotel-rhaetia.ch,Hotel Rhätia,,CHE,67,4932,2026-09-13T14:58:41.28696163Z,"['Amazon', 'Amazon CloudFront', 'CloudFront', 'Content Delivery Network', 'Netlify', 'RoomRaccoon', 'Tailwind CSS', 'UTF-8', 'WF Cookie Consent', 'Webflow']"
oswaltank.com,Oswaltank,,IND,65,16767,2026-09-13T14:58:41.284858952Z,"['Alternate Protocol', 'Better Lead Generation Services', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Ethy', 'Fireblade', 'Font Awesome', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'YouTube']"
upperluxuryhousing.com,Luxury housing in Galicia and the Pyrenees | Upper Luxury Housing,,ESP,72,43235,2026-09-13T14:58:41.283971734Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'AutoComplete', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Perl', 'Plausible Analytics', 'Tailwind CSS', 'UTF-8', 'iAPPS', 'jQuery']"
bisaanododeliveries.com,Bisa Anodo Deliveries,,GHA,75,2440,2026-09-13T14:58:41.283743882Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'QUIC', 'Tailwind CSS']"
stpetrocschool.com,St. Petroc Premier School - Home of Excellence,St. Petroc Premier School,,72,17886,2026-09-13T14:58:41.281637918Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Elementor', 'EmbedPress', 'Express', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'Tutor LMS', 'UTF-8', 'University or College', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
yapacdev.com,Yapacdev | Crafting digital experiences,,,82,18926,2026-09-13T14:58:41.279351113Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Calendly', 'Content Delivery Network', 'Express', 'GitHub Hosting', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Netlify', 'Next.js', 'Python', 'QUIC', 'Sanity', 'Tailwind CSS', 'UTF-8', 'symfony PHP Framework']"
bhubaneswarbarassociation.in,Bhubaneswar Bar Association,,,62,1128,2026-09-13T14:58:41.278313229Z,"['AutoComplete', 'Google Maps', 'Google My Business', 'Google Workspace', 'IcoMoon', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8']"
standardscm.com,Professional Cleaning Service in Canada | SCM Company,,CAN,77,936,2026-09-13T14:58:41.278053467Z,"['Apture Linking Platform', 'CM Commerce', 'Content Delivery Network', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'Next.js', 'Pleroma', 'QUIC', 'Tailwind CSS', 'TrustIndex', 'UTF-8', 'shadcn ui']"
diamondiscaudio.com,"Diamondigital Audio – Nashville, TN",,USA,80,3541,2026-09-13T14:58:41.277567416Z,"['Alternate Protocol', 'CoBlocks', 'Coming Soon Page', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'GZIP Module', 'GitHub Hosting', 'GoDaddy', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Mesmerize', 'Mesmerize Companion', 'PHP', 'QUIC', 'Show.co', 'Sucuri Cloudproxy', 'Tailwind CSS', 'Theme In WP', 'To Top', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
regalimpex.ca,Regal Impex Ltd,,CAN,60,156,2026-09-13T14:58:41.277957043Z,"['IcoMoon', 'QUIC', 'Tailwind CSS']"
nexhibits.com,Home - Nexhibits,nexhibits.com,GBR,77,4966,2026-09-13T14:58:41.276980972Z,"['Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'FreeCSSTemplates', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Jetpack', 'LiteSpeed', 'Microdata for Google Shopping', 'MonsterInsights', 'No-Q', 'PHP', 'QUIC', 'Schema Plugin', 'Site Reviews for Wordpress', 'Sitelinks Search Box', 'TI WooCommerce Wishlist', 'Tailwind CSS', 'Theme In WP', 'Tidio', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
dependentbaptist.com,Dependent Baptist | HOME,,,57,503,2026-09-13T14:58:41.275953223Z,"['AWS WAF Challenge', 'Amazon S3 CDN', 'Apture Linking Platform', 'Express', 'GZIP Module', 'GetResponse', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'QUIC', 'Storyblocks', 'Tailwind CSS', 'UTF-8', 'reCAPTCHA']"
getfoodie.io,Foodie,,,52,,2026-09-13T14:58:41.274176146Z,"['Content Delivery Network', 'Next.js', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel']"
comoxrealtygroup.com,Home,,,70,90724,2026-09-13T14:58:41.273818807Z,"['Apache', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'RealPage', 'SMC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Unsplash', 'myRealPage']"
finedgetraininginstitute.com,FINEDGE TRAINING INSTITUTE,,IND,65,5179,2026-09-13T14:58:41.269187309Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Corporate Governance and Regulatory Compliance', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'QUIC', 'StackPath', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel', 'YouTube', 'jsDelivr']"
chq.ie,"CHQ | offering food, wifi and space",,IRL,70,233,2026-09-13T14:58:41.266251496Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'Foundation', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'LayerSlider Responsive', 'One Designs', 'PHP', 'Slider Revolution', 'Subversion', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
myglpdelivery.com,Global Logistics Parcel,,CHN,70,240,2026-09-13T14:58:41.265513715Z,"['Alternate Protocol', 'Better Lead Generation Services', 'DAV', 'GTranslate', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'PHP', 'Parcel', 'QUIC', 'Tailwind CSS', 'WordPress', 'WordPress Multisite', 'eLand']"
bigword.app,BigWord — Read any small text. Big.,,,42,,2026-09-13T14:58:26.152064847Z,"['Content Delivery Network', 'Next.js', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
nexoracapitalltd.com,Home | Nexora Capital Limited,,,62,6939,2026-09-13T14:46:26.150913423Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'CoinGecko', 'Content Delivery Network', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'PHP', 'Perl', 'QUIC', 'SmartSupp', 'StackPath', 'Tailwind CSS', 'TradingView', 'UTF-8', 'WordPress', 'jsDelivr']"
mojiarchitekti.cz,Archigraf,,,35,3,2026-09-13T14:43:50.710068088Z,"['AJAX Libraries API', 'Apache', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Instagram Follow Button', 'Tailwind CSS', 'UTF-8', 'jQuery']"
hellocreativestimes.com,Hello Creatives Times( HCT) – Touches on intrinsic motivation and joy-driven wellness.,,VEN,77,26517,2026-09-13T14:43:50.706335824Z,"['Alternate Protocol', 'Automattic', 'Automattic Direct', 'Cisco/Arrowpoint Content Service Switch', 'CoBlocks', 'Content Delivery Network', 'EmbedPress', 'Global Privacy Control', 'Google Analytics', 'Jetpack', 'Jetpack Site Accelerator', 'KVH', 'Nginx', 'No-Q', 'Perl', 'PollDaddy', 'Share Link', 'Tailwind CSS', 'US Privacy User Signal Mechanism', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
owlpizza.ca,"Owl Pizza - Pizza in Niagara Region, Ontario",,CAN,77,30139,2026-09-13T14:43:50.704583322Z,"['Apache', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'The Fresh']"
ifoto.pl,Mój pierwszy blog,,,30,243,2026-09-13T14:43:50.703306218Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Content Delivery Network', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'StackPath', 'Tailwind CSS', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
