domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
sterizar.com,Sterizar,Creative Supply Solutions,GBR,87,40796,2026-09-13T21:07:42.085841213Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'DC74', 'EmbedPress', 'Essential Grid', 'Fireblade', 'Fontello', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gtranslate for Wordpress', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Engine', 'WPBakery', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
houseofmews.com,The House of Mews - Memphis Cat Sanctuary & Adoption Agency,,USA,82,51285,2026-09-13T21:07:42.067292722Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon Widgets', 'CheryFramework', 'Cloudflare', 'Cloudflare CDN', 'Constant Contact Wordpress Forms', 'Contento', 'Cornerstone', 'EmbedPress', 'Essential Grid', 'Facebook Embedded Posts', 'Fontello', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Mews Commander', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
alephsyslab.com,Alephsys Lab Home - DEIM (URV) - Universitat Rovira i Virgili,,ESP,77,607,2026-09-13T20:53:07.340069946Z,"['Apache', 'DAV', 'Font Awesome', 'Fontello', 'GZIP Module', 'Google Cloud DNS', 'Google Maps', 'IcoMoon', 'Pleroma', 'Twitter Ads', 'UTF-8', 'Ubuntu', 'jQuery']"
pargavillascollection.com,Horizon & Infinity Blue Villas Parga - Parga Villas Blue Collection,Horizon Blue Villa in Parga,GBR,77,2003,2026-09-13T20:41:58.210699503Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'Fontello', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Harbor', 'IcoMoon', 'Instagram Follow Button', 'MailChimp for WordPress', 'PHP', 'Polylang', 'Sitelinks Search Box', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Fastest Cache', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
futureseedsfoundation.com,"Future Seeds Foundation – From small seeds, great things grow",,GHA,80,18840,2026-09-13T20:21:24.656789186Z,"['Alternate Protocol', 'Cloudflare', 'Coming Soon Page', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Essential Grid', 'Fontello', 'GoDaddy', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'InitiativeS', 'Instagram Follow Button', 'MailChimp for WordPress', 'PHP', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'The Events Calendar', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'Wangsu', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
cpacb.com,CPA Firm in Garland TX | Chouhan CPA P.C. Tax and Accounting Services,,USA,72,15508,2026-09-13T20:03:51.257789583Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Adult Content', 'Corporate Governance and Regulatory Compliance', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'jQuery']"
sunpharmacycollege.com,Sun College of Pharmacy and Research Centre,,IND,70,607,2026-09-13T19:49:23.290903151Z,"['Apache', 'AutoComplete', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'Fontello', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube']"
belfastchauffeurhire.com,Luxury Chauffeur Hire Belfast | Executive Transport NI & Ireland,Belfast Chauffeur Hire,GBR,77,21987,2026-09-13T19:38:15.192250722Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Fontello', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'IcoMoon', 'Instagram Follow Button', 'Max Mega Menu', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'Ntent', 'PHP', 'Pico CSS', 'Site Kit', 'Sitelinks Search Box', 'SmartCrawl', 'Theme In WP', 'TrustIndex', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
collinsmedicalpractice.ie,Collins Medical Practice Cavan,Collins Medical Practice,IRL,92,34824,2026-09-13T19:38:15.19165257Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Ametys', 'Apache', 'Cloudflare', 'Cloudflare CDN', 'Column Shortcodes', 'Contact Form Plugin', 'Content Delivery Network', 'CookieYes', 'Custom Facebook Feed', 'Custom Twitter Feeds', 'EmbedPress', 'Facebook CDN', 'Fireblade', 'Fontello', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Instagram Feed for WordPress', 'LayerSlider Responsive', 'Menu Icons by ThemeIsle', 'Microdata for Google Shopping', 'PHP', 'Perl', 'QUIC', 'Slider Revolution', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WPBakery', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
trianglekitchens.co.uk,HOME - Triangle Kitchens,Triangle Kitchens,,82,753,2026-09-13T19:19:21.458479064Z,"['Alternate Protocol', 'Ashe', 'Elementor', 'Embed Any Document', 'EmbedPress', 'Essential Addons for Elementor', 'Essential Blocks for Gutenberg', 'Font Awesome', 'Fontello', 'FreeCSSTemplates', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Royal Elementor Addons', 'Site Reviews for Wordpress', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
eliteleadsandmarketing.co.uk,Elite Leads & Marketing – Empowering businesses and educational organizations,,,55,196,2026-09-13T19:08:58.959686708Z,"['Alternate Protocol', 'Apache', 'Better Lead Generation Services', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Essential Grid', 'Font Awesome', 'Fontello', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
indicot.in,Indicot,,,60,159,2026-09-13T19:08:58.947527862Z,"['AutoComplete', 'Content Delivery Network', 'Fontello', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'Tailwind CSS', 'UTF-8']"
altiustennisclub.ro,Altius – Tennis Club,,ROU,60,1520,2026-09-13T18:50:18.918520362Z,"['Alternate Protocol', 'Azure Edge', 'ETranslate', 'EmbedPress', 'Fontello', 'GTranslate', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Gtranslate for Wordpress', 'IcoMoon', 'LiteSpeed', 'MaxCDN', 'Microdata for Google Shopping', 'Microsoft Azure Verified CDN', 'PHP', 'QUIC', 'Schema Plugin', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
devlinksolutions.com.au,"DevLink Solutions | Digital Marketing Agency | Melbourne, AU",DevLink Solutions,AUS,82,20212,2026-09-13T18:50:18.867469077Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'Fontello', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Max Mega Menu', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Tawk', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
hairholistic.com,Hair Holistic – Organic Hair Salon – Services & Products,,GBR,75,248,2026-09-13T18:36:28.889255253Z,"['Alternate Protocol', 'Column Shortcodes', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'MailPoet', 'PHP', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'jQuery']"
rippers.cc,Rippers CC,,,50,8002,2026-09-13T18:29:14.818453253Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Contact Form Plugin', 'EmbedPress', 'Essential Grid', 'Fireblade', 'Fontello', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'PHP', 'QUIC', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Visual Composer', 'WPBakery', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
etapfinans.nl,Etap Financieel Advies,,,60,563,2026-09-13T18:18:07.008843818Z,"['Alternate Protocol', 'Contact Form Plugin', 'EmbedPress', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'NFOrce Internet', 'PHP', 'QUIC', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
locksalarms.co.uk,"Locks And Alarms - Installations, Servicing & Maintenance",,USA,72,3448,2026-09-13T18:07:16.146666904Z,"['Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fontello', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Microsoft Azure', 'Nginx', 'Tailwind CSS', 'Visual Studio', 'jQuery']"
mflow-media.at,MFlow Media – Made in Austria,,AUT,70,32073,2026-09-13T17:57:48.398434702Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Animate It', 'Apache', 'Complianz', 'Ektron', 'Elementor', 'EmbedPress', 'Express', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Instagram Follow Button', 'Metform Elemento', 'NFOrce Internet', 'PHP', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
bayouboysautomotive.com,Bayou Boys Automotive – Where reliability meets the road.,,USA,70,8372,2026-09-13T17:57:48.395281072Z,"['Advanced Popups', 'Alternate Protocol', 'Animate It', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Jeg Elementor Kit', 'Line2', 'LiteSpeed', 'Motive', 'NFOrce Internet', 'PHP', 'QUIC', 'TI WooCommerce Wishlist', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
cercekdental.com,"Dentist Reno, NV | Village Dental",,USA,77,32008,2026-09-13T17:46:29.566732924Z,"['Fontello', 'GZIP Module', 'Google Analytics', 'Google Analytics with Ad Tracking', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'TNT Dental', 'Tailwind CSS', 'UTF-8', 'Yelp Badge', 'reCAPTCHA']"
rennmausshow.de,Rennmausshow – Die digitale Rennmausshow in Deutschland,,,55,298,2026-09-13T17:25:09.356765237Z,"['Alternate Protocol', 'Atomic Block', 'EmbedPress', 'Fontello', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Meta Slider for WordPress', 'Nginx', 'Otter Blocks', 'PHP', 'Perl', 'Responsive Lightbox', 'Show.co', 'Theme In WP', 'UTF-8', 'Vimeo', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
rich-battery.com,richbattery,,CHN,65,28288,2026-09-13T17:25:09.355507502Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Animate It', 'Cisco/Arrowpoint Content Service Switch', 'Click to Chat for WhatsApp', 'Contact Form Plugin', 'Elementor', 'Elementor Addon Elements', 'EmbedPress', 'Essential Addons for Elementor', 'Essential Blocks for Gutenberg', 'Fireblade', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'Gtranslate for Wordpress', 'IcoMoon', 'Instagram Follow Button', 'NFOrce Internet', 'PHP', 'QUIC', 'Royal Elementor Addons', 'TI WooCommerce Wishlist', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
spaanselesinwijkbijduurstede.nl,Spaanse les in Wijk bij Duurstede | Persoonlijk & dichtbij | Tot na de klik!,,PHL,87,1382,2026-09-13T16:55:32.165105378Z,"['Alternate Protocol', 'Click to Chat for WhatsApp', 'Contact Form Plugin', 'EmbedPress', 'Essential Grid', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'Ntent', 'PHP', 'QUIC', 'Slider Revolution', 'Theme In WP', 'TrustIndex', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
wiseparenthood.com,Welcome | My Child and I,My Child and I,GBR,92,43141,2026-09-13T16:55:32.160328052Z,"['Alternate Protocol', 'Amazon S3 CDN', 'CheryFramework', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'Contento', 'Cornerstone', 'EmbedPress', 'Essential Grid', 'Fontello', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Sitelinks Search Box', 'Slider Revolution', 'SmartCrawl', 'Storyblocks', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery', 'shadcn ui']"
germesconsult.com,"Юристи, Адвокати – Київський правовий кластер",,UKR,70,77628,2026-09-13T16:33:05.676676788Z,"['Alternate Protocol', 'Angular', 'Contact Form Plugin', 'Contento', 'EmbedPress', 'Essential Grid', 'Fontello', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Nginx', 'PHP', 'SMC', 'Slider Revolution', 'Telegram', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
kingswoodsalesandlettings.co.uk,Kingswood Lettings,,GBR,65,12868,2026-09-13T16:01:14.100663378Z,"['Alternate Protocol', 'Apache', 'App Store', 'DAV', 'Fontello', 'GNBproperty', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Play', 'Google Tag Manager', 'IcoMoon', 'QUIC', 'UTF-8', 'Ubuntu', 'YouTube', 'jQuery']"
pitzolerhof.it,Pitzolerhof | Holiday apartments among vineyards South Tyrol,Pitzolerhof,ITA,92,9998,2026-09-13T16:01:14.062014928Z,"['Alternate Protocol', 'Angular', 'Apture Linking Platform', 'Azion', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Font Awesome', 'Fontello', 'FreeToBook', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'MailChimp for WordPress', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Polylang', 'SiteMinder', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
mmjau.com.br,M&M Jau Formaturas,,BRA,67,20508,2026-09-13T15:47:48.537395095Z,"['DAV', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'iomart', 'jQuery']"
ppa247.co.za,PPA Group of Companies,,ZAF,65,37187,2026-09-13T15:47:48.514536431Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Animate It', 'Apache', 'Elementor', 'EmbedPress', 'Fireblade', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'NFOrce Internet', 'PHP', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
masonsliverpool.co.uk,Mason's Liverpool – Seel St | Bottomless Brunch | Cocktails,,GBR,80,8774,2026-09-13T15:38:17.141260511Z,"['Alternate Protocol', 'Animate It', 'Apache', 'Content Delivery Network', 'Design My Night', 'Elementor', 'EmbedPress', 'Font Awesome', 'Fontello', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'MailChimp for WordPress', 'PHP', 'Perl', 'TI WooCommerce Wishlist', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
thesaintspub.com,thesaintspub.com – thesaintspub,,USA,70,3297,2026-09-13T15:38:17.138401103Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Animate It', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Event Tickets for Wordpress', 'Fontello', 'GoDaddy', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'NFOrce Internet', 'PHP', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'WP GDPR Compliance', 'Website Tonight', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'elegro', 'jQuery']"
jeremypearl.com,JP Music & Photography – by Jeremy Pearl,,VEN,65,25813,2026-09-13T15:27:20.969127057Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Automattic', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Cornerstone', 'Creative Mail by Constant Contact', 'Elementor', 'EmbedPress', 'Essential Grid', 'Fontello', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Jetpack', 'NFOrce Internet', 'Nginx', 'PHP', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
